Country,Variable,Year,Value
Chad,Long-term average annual precipitation in volume,2016,413.4
Djibouti,Long-term average annual precipitation in volume,1992,5.104
Djibouti,Long-term average annual precipitation in volume,1997,5.104
Djibouti,Long-term average annual precipitation in volume,2002,5.104
Djibouti,Long-term average annual precipitation in volume,2007,5.104
Djibouti,Long-term average annual precipitation in volume,2012,5.104
Djibouti,Long-term average annual precipitation in volume,2016,5.104
Eritrea,Long-term average annual precipitation in volume,1997,45.16
Eritrea,Long-term average annual precipitation in volume,2002,45.16
Eritrea,Long-term average annual precipitation in volume,2007,45.16
Eritrea,Long-term average annual precipitation in volume,2012,45.16
Eritrea,Long-term average annual precipitation in volume,2016,45.16
Gambia,Long-term average annual precipitation in volume,1992,9.447
Gambia,Long-term average annual precipitation in volume,1997,9.447
Gambia,Long-term average annual precipitation in volume,2002,9.447
Gambia,Long-term average annual precipitation in volume,2007,9.447
Gambia,Long-term average annual precipitation in volume,2012,9.447
Gambia,Long-term average annual precipitation in volume,2016,9.447
Mali,Long-term average annual precipitation in volume,1992,349.7
Mali,Long-term average annual precipitation in volume,1997,349.7
Mali,Long-term average annual precipitation in volume,2002,349.7
Mali,Long-term average annual precipitation in volume,2007,349.7
Mali,Long-term average annual precipitation in volume,2012,349.7
Mali,Long-term average annual precipitation in volume,2016,349.7
Mauritania,Long-term average annual precipitation in volume,1992,94.82
Mauritania,Long-term average annual precipitation in volume,1997,94.82
Mauritania,Long-term average annual precipitation in volume,2002,94.82
Mauritania,Long-term average annual precipitation in volume,2007,94.82
Mauritania,Long-term average annual precipitation in volume,2012,94.82
Mauritania,Long-term average annual precipitation in volume,2016,94.82
Niger,Long-term average annual precipitation in volume,1992,191.3
Niger,Long-term average annual precipitation in volume,1997,191.3
Niger,Long-term average annual precipitation in volume,2002,191.3
Niger,Long-term average annual precipitation in volume,2007,191.3
Niger,Long-term average annual precipitation in volume,2012,191.3
Niger,Long-term average annual precipitation in volume,2016,191.3
Senegal,Long-term average annual precipitation in volume,1992,134.9
Senegal,Long-term average annual precipitation in volume,1997,134.9
Senegal,Long-term average annual precipitation in volume,2002,134.9
Senegal,Long-term average annual precipitation in volume,2007,134.9
Senegal,Long-term average annual precipitation in volume,2012,134.9
Senegal,Long-term average annual precipitation in volume,2016,134.9
Somalia,Long-term average annual precipitation in volume,1992,179.8
Somalia,Long-term average annual precipitation in volume,1997,179.8
Somalia,Long-term average annual precipitation in volume,2002,179.8
Somalia,Long-term average annual precipitation in volume,2007,179.8
Somalia,Long-term average annual precipitation in volume,2012,179.8
Somalia,Long-term average annual precipitation in volume,2016,179.8
S. Sudan,Long-term average annual precipitation in volume,2012,579.9
S. Sudan,Long-term average annual precipitation in volume,2014,579.9
Sudan,Long-term average annual precipitation in volume,2012,469.8
Sudan,Long-term average annual precipitation in volume,2014,469.8
Angola,Long-term average annual precipitation in volume,1992,1259
Angola,Long-term average annual precipitation in volume,1997,1259
Angola,Long-term average annual precipitation in volume,2002,1259
Angola,Long-term average annual precipitation in volume,2007,1259
Angola,Long-term average annual precipitation in volume,2012,1259
Angola,Long-term average annual precipitation in volume,2016,1259
Cameroon,Long-term average annual precipitation in volume,1992,762.6
Cameroon,Long-term average annual precipitation in volume,1997,762.6
Cameroon,Long-term average annual precipitation in volume,2002,762.6
Cameroon,Long-term average annual precipitation in volume,2007,762.6
Cameroon,Long-term average annual precipitation in volume,2012,762.6
Cameroon,Long-term average annual precipitation in volume,2016,762.6
Central African Rep.,Long-term average annual precipitation in volume,1992,836.7
Central African Rep.,Long-term average annual precipitation in volume,1997,836.7
Central African Rep.,Long-term average annual precipitation in volume,2002,836.7
Central African Rep.,Long-term average annual precipitation in volume,2007,836.7
Central African Rep.,Long-term average annual precipitation in volume,2012,836.7
Central African Rep.,Long-term average annual precipitation in volume,2016,836.7
Republic of Congo,Long-term average annual precipitation in volume,1992,562.9
Republic of Congo,Long-term average annual precipitation in volume,1997,562.9
Republic of Congo,Long-term average annual precipitation in volume,2002,562.9
Republic of Congo,Long-term average annual precipitation in volume,2007,562.9
Republic of Congo,Long-term average annual precipitation in volume,2012,562.9
Republic of Congo,Long-term average annual precipitation in volume,2016,562.9
Democratic Republic of the Congo,Long-term average annual precipitation in volume,1992,3618
Democratic Republic of the Congo,Long-term average annual precipitation in volume,1997,3618
Democratic Republic of the Congo,Long-term average annual precipitation in volume,2002,3618
Democratic Republic of the Congo,Long-term average annual precipitation in volume,2007,3618
Democratic Republic of the Congo,Long-term average annual precipitation in volume,2012,3618
Democratic Republic of the Congo,Long-term average annual precipitation in volume,2016,3618
Eq. Guinea,Long-term average annual precipitation in volume,1992,60.48
Eq. Guinea,Long-term average annual precipitation in volume,1997,60.48
Eq. Guinea,Long-term average annual precipitation in volume,2002,60.48
Eq. Guinea,Long-term average annual precipitation in volume,2007,60.48
Eq. Guinea,Long-term average annual precipitation in volume,2012,60.48
Eq. Guinea,Long-term average annual precipitation in volume,2016,60.48
Gabon,Long-term average annual precipitation in volume,1992,490.1
Gabon,Long-term average annual precipitation in volume,1997,490.1
Gabon,Long-term average annual precipitation in volume,2002,490.1
Gabon,Long-term average annual precipitation in volume,2007,490.1
Gabon,Long-term average annual precipitation in volume,2012,490.1
Gabon,Long-term average annual precipitation in volume,2016,490.1
Sao Tome and Principe,Long-term average annual precipitation in volume,1992,3.072
Sao Tome and Principe,Long-term average annual precipitation in volume,1997,3.072
Sao Tome and Principe,Long-term average annual precipitation in volume,2002,3.072
Sao Tome and Principe,Long-term average annual precipitation in volume,2007,3.072
Sao Tome and Principe,Long-term average annual precipitation in volume,2012,3.072
Sao Tome and Principe,Long-term average annual precipitation in volume,2016,3.072
Burundi,Long-term average annual precipitation in volume,1992,35.46
Burundi,Long-term average annual precipitation in volume,1997,35.46
Burundi,Long-term average annual precipitation in volume,2002,35.46
Burundi,Long-term average annual precipitation in volume,2007,35.46
Burundi,Long-term average annual precipitation in volume,2012,35.46
Burundi,Long-term average annual precipitation in volume,2016,35.46
Ethiopia,Long-term average annual precipitation in volume,1997,936.4
Ethiopia,Long-term average annual precipitation in volume,2002,936.4
Ethiopia,Long-term average annual precipitation in volume,2007,936.4
Ethiopia,Long-term average annual precipitation in volume,2012,936.4
Ethiopia,Long-term average annual precipitation in volume,2016,936.4
Kenya,Long-term average annual precipitation in volume,1992,365.6
Kenya,Long-term average annual precipitation in volume,1997,365.6
Kenya,Long-term average annual precipitation in volume,2002,365.6
Kenya,Long-term average annual precipitation in volume,2007,365.6
Kenya,Long-term average annual precipitation in volume,2012,365.6
Kenya,Long-term average annual precipitation in volume,2016,365.6
Rwanda,Long-term average annual precipitation in volume,1992,31.92
Rwanda,Long-term average annual precipitation in volume,1997,31.92
Rwanda,Long-term average annual precipitation in volume,2002,31.92
Rwanda,Long-term average annual precipitation in volume,2007,31.92
Rwanda,Long-term average annual precipitation in volume,2012,31.92
Rwanda,Long-term average annual precipitation in volume,2016,31.92
Uganda,Long-term average annual precipitation in volume,1992,285
Uganda,Long-term average annual precipitation in volume,1997,285
Uganda,Long-term average annual precipitation in volume,2002,285
Uganda,Long-term average annual precipitation in volume,2007,285
Uganda,Long-term average annual precipitation in volume,2012,285
Uganda,Long-term average annual precipitation in volume,2016,285
Tanzania,Long-term average annual precipitation in volume,1992,1015
Tanzania,Long-term average annual precipitation in volume,1997,1015
Tanzania,Long-term average annual precipitation in volume,2002,1015
Tanzania,Long-term average annual precipitation in volume,2007,1015
Tanzania,Long-term average annual precipitation in volume,2012,1015
Tanzania,Long-term average annual precipitation in volume,2016,1015
Botswana,Long-term average annual precipitation in volume,1992,242
Botswana,Long-term average annual precipitation in volume,1997,242
Botswana,Long-term average annual precipitation in volume,2002,242
Botswana,Long-term average annual precipitation in volume,2007,242
Botswana,Long-term average annual precipitation in volume,2012,242
Botswana,Long-term average annual precipitation in volume,2016,242
Swaziland,Long-term average annual precipitation in volume,1992,13.68
Swaziland,Long-term average annual precipitation in volume,1997,13.68
Swaziland,Long-term average annual precipitation in volume,2002,13.68
Swaziland,Long-term average annual precipitation in volume,2007,13.68
Swaziland,Long-term average annual precipitation in volume,2012,13.68
Swaziland,Long-term average annual precipitation in volume,2016,13.68
Lesotho,Long-term average annual precipitation in volume,1992,23.92
Lesotho,Long-term average annual precipitation in volume,1997,23.92
Lesotho,Long-term average annual precipitation in volume,2002,23.92
Lesotho,Long-term average annual precipitation in volume,2007,23.92
Lesotho,Long-term average annual precipitation in volume,2012,23.92
Lesotho,Long-term average annual precipitation in volume,2016,23.92
Malawi,Long-term average annual precipitation in volume,1992,139.9
Malawi,Long-term average annual precipitation in volume,1997,139.9
Malawi,Long-term average annual precipitation in volume,2002,139.9
Malawi,Long-term average annual precipitation in volume,2007,139.9
Malawi,Long-term average annual precipitation in volume,2012,139.9
Malawi,Long-term average annual precipitation in volume,2016,139.9
Mozambique,Long-term average annual precipitation in volume,1992,825
Mozambique,Long-term average annual precipitation in volume,1997,825
Mozambique,Long-term average annual precipitation in volume,2002,825
Mozambique,Long-term average annual precipitation in volume,2007,825
Mozambique,Long-term average annual precipitation in volume,2012,825
Mozambique,Long-term average annual precipitation in volume,2016,811.5
Namibia,Long-term average annual precipitation in volume,1992,234.9
Namibia,Long-term average annual precipitation in volume,1997,234.9
Namibia,Long-term average annual precipitation in volume,2002,234.9
Namibia,Long-term average annual precipitation in volume,2007,234.9
Namibia,Long-term average annual precipitation in volume,2012,234.9
Namibia,Long-term average annual precipitation in volume,2016,234.9
South Africa,Long-term average annual precipitation in volume,1992,603.4
South Africa,Long-term average annual precipitation in volume,1997,603.4
South Africa,Long-term average annual precipitation in volume,2002,603.4
South Africa,Long-term average annual precipitation in volume,2007,603.4
South Africa,Long-term average annual precipitation in volume,2012,603.4
South Africa,Long-term average annual precipitation in volume,2016,603.4
Zambia,Long-term average annual precipitation in volume,1992,767.7
Zambia,Long-term average annual precipitation in volume,1997,767.7
Zambia,Long-term average annual precipitation in volume,2002,767.7
Zambia,Long-term average annual precipitation in volume,2007,767.7
Zambia,Long-term average annual precipitation in volume,2012,767.7
Zambia,Long-term average annual precipitation in volume,2016,767.7
Zimbabwe,Long-term average annual precipitation in volume,1992,256.7
Zimbabwe,Long-term average annual precipitation in volume,1997,256.7
Zimbabwe,Long-term average annual precipitation in volume,2002,256.7
Zimbabwe,Long-term average annual precipitation in volume,2007,256.7
Zimbabwe,Long-term average annual precipitation in volume,2012,256.7
Zimbabwe,Long-term average annual precipitation in volume,2016,256.7
Comoros,Long-term average annual precipitation in volume,1992,1.675
Comoros,Long-term average annual precipitation in volume,1997,1.675
Comoros,Long-term average annual precipitation in volume,2002,1.675
Comoros,Long-term average annual precipitation in volume,2007,1.675
Comoros,Long-term average annual precipitation in volume,2012,1.675
Comoros,Long-term average annual precipitation in volume,2016,1.675
Madagascar,Long-term average annual precipitation in volume,1992,888.2
Madagascar,Long-term average annual precipitation in volume,1997,888.2
Madagascar,Long-term average annual precipitation in volume,2002,888.2
Madagascar,Long-term average annual precipitation in volume,2007,888.2
Madagascar,Long-term average annual precipitation in volume,2012,888.6
Madagascar,Long-term average annual precipitation in volume,2016,888.6
Mauritius,Long-term average annual precipitation in volume,1992,4.164
Mauritius,Long-term average annual precipitation in volume,1997,4.164
Mauritius,Long-term average annual precipitation in volume,2002,4.164
Mauritius,Long-term average annual precipitation in volume,2007,4.164
Mauritius,Long-term average annual precipitation in volume,2012,4.164
Mauritius,Long-term average annual precipitation in volume,2016,4.164
Seychelles,Long-term average annual precipitation in volume,1992,1.072
Seychelles,Long-term average annual precipitation in volume,1997,1.072
Seychelles,Long-term average annual precipitation in volume,2002,1.072
Seychelles,Long-term average annual precipitation in volume,2007,1.072
Seychelles,Long-term average annual precipitation in volume,2012,1.072
Seychelles,Long-term average annual precipitation in volume,2016,1.072
Algeria,Agricultural water withdrawal,1990,2.7
Algeria,Agricultural water withdrawal,2001,3.502
Algeria,Agricultural water withdrawal,2012,4.99
Egypt,Agricultural water withdrawal,1995,50.71
Egypt,Agricultural water withdrawal,2000,59
Egypt,Agricultural water withdrawal,2012,61.5
Egypt,Agricultural water withdrawal,2017,61.35
Libya,Agricultural water withdrawal,1990,4.28
Libya,Agricultural water withdrawal,1994,4
Libya,Agricultural water withdrawal,2000,3.584
Libya,Agricultural water withdrawal,2012,4.85
Morocco,Agricultural water withdrawal,1992,10.18
Morocco,Agricultural water withdrawal,1995,9.884
Morocco,Agricultural water withdrawal,2002,11.05
Morocco,Agricultural water withdrawal,2010,9.156
Tunisia,Agricultural water withdrawal,1990,2.728
Tunisia,Agricultural water withdrawal,1995,2.446
Tunisia,Agricultural water withdrawal,2000,2.165
Tunisia,Agricultural water withdrawal,2011,2.644
Benin,Agricultural water withdrawal,1990,0.0823
Benin,Agricultural water withdrawal,1994,0.097
Benin,Agricultural water withdrawal,2001,0.059
Côte d'Ivoire,Agricultural water withdrawal,1994,0.8
Côte d'Ivoire,Agricultural water withdrawal,2000,0.6
Côte d'Ivoire,Agricultural water withdrawal,2005,0.5953
Côte d'Ivoire,Agricultural water withdrawal,2008,0.5953
Ghana,Agricultural water withdrawal,2000,0.652
Guinea,Agricultural water withdrawal,2001,0.2929
Guinea-Bissau,Agricultural water withdrawal,1991,0.006
Guinea-Bissau,Agricultural water withdrawal,1996,0.144
Guinea-Bissau,Agricultural water withdrawal,2000,0.144
Liberia,Agricultural water withdrawal,2000,0.0123
Nigeria,Agricultural water withdrawal,2000,5.51
Nigeria,Agricultural water withdrawal,2004,5.51
Nigeria,Agricultural water withdrawal,2010,5.51
Sierra Leone,Agricultural water withdrawal,1992,0.0457
Sierra Leone,Agricultural water withdrawal,2000,0.0457
Sierra Leone,Agricultural water withdrawal,2005,0.0457
Togo,Agricultural water withdrawal,2002,0.076
Burkina Faso,Agricultural water withdrawal,1992,0.303
Burkina Faso,Agricultural water withdrawal,2001,0.4207
Burkina Faso,Agricultural water withdrawal,2005,0.4207
Cape Verde,Agricultural water withdrawal,1990,0.022
Cape Verde,Agricultural water withdrawal,2000,0.02
Cape Verde,Agricultural water withdrawal,2004,0.025
Chad,Agricultural water withdrawal,2002,0.6722
Chad,Agricultural water withdrawal,2005,0.6722
Djibouti,Agricultural water withdrawal,2000,0.003
Eritrea,Agricultural water withdrawal,2000,0.29
Eritrea,Agricultural water withdrawal,2004,0.55
Gambia,Agricultural water withdrawal,1999,0.0392
Mali,Agricultural water withdrawal,1996,3.725
Mali,Agricultural water withdrawal,2001,4.99
Mali,Agricultural water withdrawal,2006,5.075
Mauritania,Agricultural water withdrawal,2000,1.5
Mauritania,Agricultural water withdrawal,2004,1.223
Niger,Agricultural water withdrawal,1988,0.41
Niger,Agricultural water withdrawal,2005,0.6565
Senegal,Agricultural water withdrawal,2002,2.065
Somalia,Agricultural water withdrawal,2000,3.28
Somalia,Agricultural water withdrawal,2003,3.281
S. Sudan,Agricultural water withdrawal,2011,0.24
Sudan,Agricultural water withdrawal,2011,25.91
Angola,Agricultural water withdrawal,2000,0.21
Angola,Agricultural water withdrawal,2005,0.1467
Cameroon,Agricultural water withdrawal,1992,0.14
Cameroon,Agricultural water withdrawal,2000,0.737
Central African Rep.,Agricultural water withdrawal,2000,4.00E-04
Central African Rep.,Agricultural water withdrawal,2005,4.00E-04
Republic of Congo,Agricultural water withdrawal,2002,0.004
Democratic Republic of the Congo,Agricultural water withdrawal,1995,0.083
Democratic Republic of the Congo,Agricultural water withdrawal,2000,0.0719
Democratic Republic of the Congo,Agricultural water withdrawal,2005,0.0719
Eq. Guinea,Agricultural water withdrawal,2000,0.001
Gabon,Agricultural water withdrawal,2000,0.0403
Gabon,Agricultural water withdrawal,2005,0.0403
Burundi,Agricultural water withdrawal,2000,0.222
Ethiopia,Agricultural water withdrawal,2002,5.204
Ethiopia,Agricultural water withdrawal,2005,7
Ethiopia,Agricultural water withdrawal,2016,9.687
Kenya,Agricultural water withdrawal,1990,1.566
Kenya,Agricultural water withdrawal,2000,1.01
Kenya,Agricultural water withdrawal,2003,1.75
Kenya,Agricultural water withdrawal,2010,1.907
Rwanda,Agricultural water withdrawal,2000,0.102
Uganda,Agricultural water withdrawal,2002,0.12
Uganda,Agricultural water withdrawal,2008,0.259
Tanzania,Agricultural water withdrawal,1994,1.04
Tanzania,Agricultural water withdrawal,2002,4.632
Botswana,Agricultural water withdrawal,1992,0.054
Botswana,Agricultural water withdrawal,1995,0.0638
Botswana,Agricultural water withdrawal,2000,0.08
Botswana,Agricultural water withdrawal,2012,0.0743
Botswana,Agricultural water withdrawal,2016,0.081
Swaziland,Agricultural water withdrawal,2000,1.006
Lesotho,Agricultural water withdrawal,1999,0.0038
Malawi,Agricultural water withdrawal,1994,0.809
Malawi,Agricultural water withdrawal,2002,1.166
Malawi,Agricultural water withdrawal,2005,1.166
Mozambique,Agricultural water withdrawal,1990,0.54
Mozambique,Agricultural water withdrawal,2001,0.69
Mozambique,Agricultural water withdrawal,2015,1.076
Namibia,Agricultural water withdrawal,1991,0.17
Namibia,Agricultural water withdrawal,1995,0.1915
Namibia,Agricultural water withdrawal,2002,0.201
South Africa,Agricultural water withdrawal,1990,9.58
South Africa,Agricultural water withdrawal,1995,8.708
South Africa,Agricultural water withdrawal,2000,7.836
South Africa,Agricultural water withdrawal,2013,9.69
Zambia,Agricultural water withdrawal,1992,1.339
Zambia,Agricultural water withdrawal,1994,1.318
Zambia,Agricultural water withdrawal,2002,1.152
Zimbabwe,Agricultural water withdrawal,2002,3.318
Zimbabwe,Agricultural water withdrawal,2007,2.93
Comoros,Agricultural water withdrawal,1999,0.0047
Madagascar,Agricultural water withdrawal,2000,13
Madagascar,Agricultural water withdrawal,2005,13
Mauritius,Agricultural water withdrawal,1995,0.46
Mauritius,Agricultural water withdrawal,2003,0.491
Seychelles,Agricultural water withdrawal,1989,9.00E-04
Seychelles,Agricultural water withdrawal,2003,9.00E-04
Algeria,Total water withdrawal,1990,4.5
Algeria,Total water withdrawal,2001,5.723
Algeria,Total water withdrawal,2012,8.425
Egypt,Total water withdrawal,1995,58.87
Egypt,Total water withdrawal,2000,68.3
Egypt,Total water withdrawal,2012,72.3
Egypt,Total water withdrawal,2017,77.5
Libya,Total water withdrawal,1990,4.76
Libya,Total water withdrawal,1994,4.6
Libya,Total water withdrawal,2000,4.326
Libya,Total water withdrawal,2005,4.869
Libya,Total water withdrawal,2012,5.83
Morocco,Total water withdrawal,1992,11.04
Morocco,Total water withdrawal,1995,11.26
Morocco,Total water withdrawal,2002,14.82
Morocco,Total water withdrawal,2010,10.43
Tunisia,Total water withdrawal,1990,3.075
Tunisia,Total water withdrawal,1995,2.857
Tunisia,Total water withdrawal,2001,2.85
Tunisia,Total water withdrawal,2011,3.305
Benin,Total water withdrawal,2001,0.13
Côte d'Ivoire,Total water withdrawal,1990,1.1
Côte d'Ivoire,Total water withdrawal,1994,1.232
Côte d'Ivoire,Total water withdrawal,2000,1.409
Côte d'Ivoire,Total water withdrawal,2005,1.549
Ghana,Total water withdrawal,2000,0.982
Guinea,Total water withdrawal,2001,0.5533
Guinea-Bissau,Total water withdrawal,1991,0.0166
Guinea-Bissau,Total water withdrawal,1996,0.175
Guinea-Bissau,Total water withdrawal,2000,0.175
Liberia,Total water withdrawal,2000,0.1308
Nigeria,Total water withdrawal,2000,10.31
Nigeria,Total water withdrawal,2005,11.57
Nigeria,Total water withdrawal,2010,12.47
Sierra Leone,Total water withdrawal,2000,0.1889
Sierra Leone,Total water withdrawal,2005,0.2122
Togo,Total water withdrawal,2002,0.169
Burkina Faso,Total water withdrawal,1992,0.376
Burkina Faso,Total water withdrawal,2001,0.7157
Burkina Faso,Total water withdrawal,2005,0.818
Cape Verde,Total water withdrawal,2001,0.022
Chad,Total water withdrawal,2002,0.8492
Chad,Total water withdrawal,2005,0.8796
Djibouti,Total water withdrawal,2000,0.019
Eritrea,Total water withdrawal,2000,0.4134
Eritrea,Total water withdrawal,2004,0.582
Gambia,Total water withdrawal,2000,0.0905
Mali,Total water withdrawal,2006,5.186
Mauritania,Total water withdrawal,2000,1.601
Mauritania,Total water withdrawal,2005,1.35
Niger,Total water withdrawal,1988,0.5
Niger,Total water withdrawal,2005,0.9836
Senegal,Total water withdrawal,2002,2.221
Somalia,Total water withdrawal,2000,3.29
Somalia,Total water withdrawal,2003,3.298
S. Sudan,Total water withdrawal,2011,0.658
Sudan,Total water withdrawal,2011,26.93
Angola,Total water withdrawal,2000,0.6405
Angola,Total water withdrawal,2005,0.7058
Cameroon,Total water withdrawal,1992,0.4
Cameroon,Total water withdrawal,2000,0.9664
Central African Rep.,Total water withdrawal,2000,0.0662
Central African Rep.,Total water withdrawal,2005,0.0725
Republic of Congo,Total water withdrawal,2002,0.046
Democratic Republic of the Congo,Total water withdrawal,2000,0.5841
Democratic Republic of the Congo,Total water withdrawal,2005,0.6836
Eq. Guinea,Total water withdrawal,2000,0.0174
Gabon,Total water withdrawal,2000,0.1203
Gabon,Total water withdrawal,2005,0.1391
Sao Tome and Principe,Total water withdrawal,1993,0.007
Burundi,Total water withdrawal,2000,0.288
Ethiopia,Total water withdrawal,2002,5.558
Ethiopia,Total water withdrawal,2005,7.861
Ethiopia,Total water withdrawal,2016,10.55
Kenya,Total water withdrawal,1990,2.049
Kenya,Total water withdrawal,2003,2.32
Kenya,Total water withdrawal,2010,3.218
Rwanda,Total water withdrawal,2000,0.15
Uganda,Total water withdrawal,2002,0.3174
Uganda,Total water withdrawal,2008,0.637
Tanzania,Total water withdrawal,2002,5.184
Botswana,Total water withdrawal,1992,0.113
Botswana,Total water withdrawal,1995,0.1434
Botswana,Total water withdrawal,2000,0.194
Botswana,Total water withdrawal,2012,0.1943
Botswana,Total water withdrawal,2016,0.2013
Swaziland,Total water withdrawal,2000,1.042
Lesotho,Total water withdrawal,2000,0.0438
Malawi,Total water withdrawal,1994,0.936
Malawi,Total water withdrawal,2002,1.325
Malawi,Total water withdrawal,2005,1.357
Mozambique,Total water withdrawal,1990,0.605
Mozambique,Total water withdrawal,2001,0.8842
Mozambique,Total water withdrawal,2015,1.473
Namibia,Total water withdrawal,1991,0.249
Namibia,Total water withdrawal,1995,0.273
Namibia,Total water withdrawal,2002,0.288
South Africa,Total water withdrawal,1990,13.31
South Africa,Total water withdrawal,1995,12.9
South Africa,Total water withdrawal,2000,12.79
South Africa,Total water withdrawal,2013,15.5
Zambia,Total water withdrawal,1992,1.747
Zambia,Total water withdrawal,1994,1.706
Zambia,Total water withdrawal,2002,1.572
Zimbabwe,Total water withdrawal,2002,4.205
Zimbabwe,Total water withdrawal,2007,3.57
Comoros,Total water withdrawal,1999,0.01
Madagascar,Total water withdrawal,2000,13.37
Madagascar,Total water withdrawal,2006,13.56
Mauritius,Total water withdrawal,1990,0.566
Mauritius,Total water withdrawal,1995,0.615
Mauritius,Total water withdrawal,2000,0.61
Mauritius,Total water withdrawal,2003,0.725
Seychelles,Total water withdrawal,1989,0.0119
Seychelles,Total water withdrawal,2005,0.0137
Algeria,Total water withdrawal per capita,1990,165.6
Algeria,Total water withdrawal per capita,2001,178.9
Algeria,Total water withdrawal per capita,2012,224.3
Egypt,Total water withdrawal per capita,1995,889.9
Egypt,Total water withdrawal per capita,2000,940.9
Egypt,Total water withdrawal per capita,2012,823.3
Egypt,Total water withdrawal per capita,2017,794.4
Libya,Total water withdrawal per capita,1990,1023
Libya,Total water withdrawal per capita,1994,112.1
Libya,Total water withdrawal per capita,2000,782.6
Libya,Total water withdrawal per capita,2005,815.6
Libya,Total water withdrawal per capita,2012,940.6
Morocco,Total water withdrawal per capita,1992,428.1
Morocco,Total water withdrawal per capita,1995,404.7
Morocco,Total water withdrawal per capita,2002,502.2
Morocco,Total water withdrawal per capita,2010,312.9
Tunisia,Total water withdrawal per capita,1990,357.4
Tunisia,Total water withdrawal per capita,1995,304.5
Tunisia,Total water withdrawal per capita,2001,288.9
Tunisia,Total water withdrawal per capita,2011,303.6
Benin,Total water withdrawal per capita,2001,17.82
Côte d'Ivoire,Total water withdrawal per capita,1990,83.57
Côte d'Ivoire,Total water withdrawal per capita,1994,79.76
Côte d'Ivoire,Total water withdrawal per capita,2000,81.13
Côte d'Ivoire,Total water withdrawal per capita,2005,81.16
Ghana,Total water withdrawal per capita,2000,49.28
Guinea,Total water withdrawal per capita,2001,60.56
Guinea-Bissau,Total water withdrawal per capita,1991,15.62
Guinea-Bissau,Total water withdrawal per capita,1996,148.3
Guinea-Bissau,Total water withdrawal per capita,2000,135.2
Liberia,Total water withdrawal per capita,2000,42.7
Nigeria,Total water withdrawal per capita,2000,80.13
Nigeria,Total water withdrawal per capita,2005,79.02
Nigeria,Total water withdrawal per capita,2010,74.54
Sierra Leone,Total water withdrawal per capita,2000,38.11
Sierra Leone,Total water withdrawal per capita,2005,35.28
Togo,Total water withdrawal per capita,2002,32.18
Burkina Faso,Total water withdrawal per capita,1992,40.44
Burkina Faso,Total water withdrawal per capita,2001,58.22
Burkina Faso,Total water withdrawal per capita,2005,57.4
Cape Verde,Total water withdrawal per capita,1990,71.62
Cape Verde,Total water withdrawal per capita,2001,48.66
Chad,Total water withdrawal per capita,2002,94.33
Chad,Total water withdrawal per capita,2005,81.63
Djibouti,Total water withdrawal per capita,2000,25.46
Eritrea,Total water withdrawal per capita,2000,114.4
Eritrea,Total water withdrawal per capita,2004,140.1
Gambia,Total water withdrawal per capita,2000,69.03
Mali,Total water withdrawal per capita,2006,379.2
Mauritania,Total water withdrawal per capita,2000,557.3
Mauritania,Total water withdrawal per capita,2005,407.5
Niger,Total water withdrawal per capita,1988,58.49
Niger,Total water withdrawal per capita,2005,67.06
Senegal,Total water withdrawal per capita,2002,213.6
Somalia,Total water withdrawal per capita,2000,344
Somalia,Total water withdrawal per capita,2003,298.8
S. Sudan,Total water withdrawal per capita,2011,60.82
Sudan,Total water withdrawal per capita,2011,748.3
Angola,Total water withdrawal per capita,2000,36.45
Angola,Total water withdrawal per capita,2005,33.61
Cameroon,Total water withdrawal per capita,1992,32.23
Cameroon,Total water withdrawal per capita,2000,60.08
Central African Rep.,Total water withdrawal per capita,2000,16.94
Central African Rep.,Total water withdrawal per capita,2005,16.96
Republic of Congo,Total water withdrawal per capita,2002,13.5
Democratic Republic of the Congo,Total water withdrawal per capita,2000,11.72
Democratic Republic of the Congo,Total water withdrawal per capita,2005,11.7
Eq. Guinea,Total water withdrawal per capita,2000,26.11
Gabon,Total water withdrawal per capita,2000,92.97
Gabon,Total water withdrawal per capita,2005,93.42
Sao Tome and Principe,Total water withdrawal per capita,1993,53.39
Burundi,Total water withdrawal per capita,2000,42.72
Ethiopia,Total water withdrawal per capita,2002,78.84
Ethiopia,Total water withdrawal per capita,2005,97.05
Ethiopia,Total water withdrawal per capita,2016,100.5
Kenya,Total water withdrawal per capita,1990,82.08
Kenya,Total water withdrawal per capita,2003,60.91
Kenya,Total water withdrawal per capita,2010,73.73
Rwanda,Total water withdrawal per capita,2000,17.57
Uganda,Total water withdrawal per capita,2002,12.34
Uganda,Total water withdrawal per capita,2008,17.54
Tanzania,Total water withdrawal per capita,2002,143.6
Botswana,Total water withdrawal per capita,1992,77.61
Botswana,Total water withdrawal per capita,1995,87.55
Botswana,Total water withdrawal per capita,2000,109
Botswana,Total water withdrawal per capita,2012,93.01
Botswana,Total water withdrawal per capita,2016,87.83
Swaziland,Total water withdrawal per capita,2000,963.9
Lesotho,Total water withdrawal per capita,2000,23.03
Malawi,Total water withdrawal per capita,1994,90.16
Malawi,Total water withdrawal per capita,2002,110.3
Malawi,Total water withdrawal per capita,2005,98.04
Mozambique,Total water withdrawal per capita,1990,43
Mozambique,Total water withdrawal per capita,2001,46.2
Mozambique,Total water withdrawal per capita,2015,49.65
Namibia,Total water withdrawal per capita,1991,164.5
Namibia,Total water withdrawal per capita,1995,155.2
